datetime,Temperature (°C),Thermal_mean_levels,Thermal_fluctuation_levels
10/3/18 11:58,18.996,18.5,4
10/3/18 12:03,19.092,18.5,4
10/3/18 12:08,19.187,18.5,4
10/3/18 12:13,19.187,18.5,4
10/3/18 12:18,19.282,18.5,4
10/3/18 12:23,19.377,18.5,4
10/3/18 12:28,19.377,18.5,4
10/3/18 12:33,19.472,18.5,4
10/3/18 12:38,19.567,18.5,4
10/3/18 12:43,19.662,18.5,4
10/3/18 12:48,19.758,18.5,4
10/3/18 12:53,19.853,18.5,4
10/3/18 12:58,19.853,18.5,4
10/3/18 13:03,19.948,18.5,4
10/3/18 13:08,20.043,18.5,4
10/3/18 13:13,20.138,18.5,4
10/3/18 13:18,20.138,18.5,4
10/3/18 13:23,20.234,18.5,4
10/3/18 13:28,20.329,18.5,4
10/3/18 13:33,20.424,18.5,4
10/3/18 13:38,20.519,18.5,4
10/3/18 13:43,20.519,18.5,4
10/3/18 13:48,20.615,18.5,4
10/3/18 13:53,20.71,18.5,4
10/3/18 13:58,20.805,18.5,4
10/3/18 14:03,20.805,18.5,4
10/3/18 14:08,20.901,18.5,4
10/3/18 14:13,20.996,18.5,4
10/3/18 14:18,20.996,18.5,4
10/3/18 14:23,21.091,18.5,4
10/3/18 14:28,21.187,18.5,4
10/3/18 14:33,21.187,18.5,4
10/3/18 14:38,21.282,18.5,4
10/3/18 14:43,21.282,18.5,4
10/3/18 14:48,21.378,18.5,4
10/3/18 14:53,21.473,18.5,4
10/3/18 14:58,21.473,18.5,4
10/3/18 15:03,21.569,18.5,4
10/3/18 15:08,21.569,18.5,4
10/3/18 15:13,21.664,18.5,4
10/3/18 15:18,21.664,18.5,4
10/3/18 15:23,21.76,18.5,4
10/3/18 15:28,21.76,18.5,4
10/3/18 15:33,21.76,18.5,4
10/3/18 15:38,21.855,18.5,4
10/3/18 15:43,21.855,18.5,4
10/3/18 15:48,21.855,18.5,4
10/3/18 15:53,21.951,18.5,4
10/3/18 15:58,21.951,18.5,4
10/3/18 16:03,21.951,18.5,4
10/3/18 16:08,21.951,18.5,4
10/3/18 16:13,22.046,18.5,4
10/3/18 16:18,22.046,18.5,4
10/3/18 16:23,22.046,18.5,4
10/3/18 16:28,22.046,18.5,4
10/3/18 16:33,22.142,18.5,4
10/3/18 16:38,22.142,18.5,4
10/3/18 16:43,22.142,18.5,4
10/3/18 16:48,22.142,18.5,4
10/3/18 16:53,22.238,18.5,4
10/3/18 16:58,22.238,18.5,4
10/3/18 17:03,22.238,18.5,4
10/3/18 17:08,22.238,18.5,4
10/3/18 17:13,22.238,18.5,4
10/3/18 17:18,22.238,18.5,4
10/3/18 17:23,22.333,18.5,4
10/3/18 17:28,22.333,18.5,4
10/3/18 17:33,22.333,18.5,4
10/3/18 17:38,22.333,18.5,4
10/3/18 17:43,22.333,18.5,4
10/3/18 17:48,22.333,18.5,4
10/3/18 17:53,22.333,18.5,4
10/3/18 17:58,22.333,18.5,4
10/3/18 18:03,22.333,18.5,4
10/3/18 18:08,22.238,18.5,4
10/3/18 18:13,22.238,18.5,4
10/3/18 18:18,22.238,18.5,4
10/3/18 18:23,22.238,18.5,4
10/3/18 18:28,22.142,18.5,4
10/3/18 18:33,22.142,18.5,4
10/3/18 18:38,22.142,18.5,4
10/3/18 18:43,22.142,18.5,4
10/3/18 18:48,22.046,18.5,4
10/3/18 18:53,22.046,18.5,4
10/3/18 18:58,22.046,18.5,4
10/3/18 19:03,22.046,18.5,4
10/3/18 19:08,21.951,18.5,4
10/3/18 19:13,21.951,18.5,4
10/3/18 19:18,21.855,18.5,4
10/3/18 19:23,21.855,18.5,4
10/3/18 19:28,21.855,18.5,4
10/3/18 19:33,21.855,18.5,4
10/3/18 19:38,21.76,18.5,4
10/3/18 19:43,21.76,18.5,4
10/3/18 19:48,21.664,18.5,4
10/3/18 19:53,21.569,18.5,4
10/3/18 19:58,21.569,18.5,4
10/3/18 20:03,21.473,18.5,4
10/3/18 20:08,21.473,18.5,4
10/3/18 20:13,21.473,18.5,4
10/3/18 20:18,21.378,18.5,4
10/3/18 20:23,21.282,18.5,4
10/3/18 20:28,21.282,18.5,4
10/3/18 20:33,21.187,18.5,4
10/3/18 20:38,21.091,18.5,4
10/3/18 20:43,21.091,18.5,4
10/3/18 20:48,20.996,18.5,4
10/3/18 20:53,20.996,18.5,4
10/3/18 20:58,20.901,18.5,4
10/3/18 21:03,20.805,18.5,4
10/3/18 21:08,20.71,18.5,4
10/3/18 21:13,20.71,18.5,4
10/3/18 21:18,20.615,18.5,4
10/3/18 21:23,20.519,18.5,4
10/3/18 21:28,20.519,18.5,4
10/3/18 21:33,20.424,18.5,4
10/3/18 21:38,20.329,18.5,4
10/3/18 21:43,20.234,18.5,4
10/3/18 21:48,20.138,18.5,4
10/3/18 21:53,20.138,18.5,4
10/3/18 21:58,20.043,18.5,4
10/3/18 22:03,19.948,18.5,4
10/3/18 22:08,19.948,18.5,4
10/3/18 22:13,19.853,18.5,4
10/3/18 22:18,19.758,18.5,4
10/3/18 22:23,19.662,18.5,4
10/3/18 22:28,19.567,18.5,4
10/3/18 22:33,19.472,18.5,4
10/3/18 22:38,19.472,18.5,4
10/3/18 22:43,19.377,18.5,4
10/3/18 22:48,19.282,18.5,4
10/3/18 22:53,19.187,18.5,4
10/3/18 22:58,19.092,18.5,4
10/3/18 23:03,19.092,18.5,4
10/3/18 23:08,18.996,18.5,4
10/3/18 23:13,18.901,18.5,4
10/3/18 23:18,18.806,18.5,4
10/3/18 23:23,18.711,18.5,4
10/3/18 23:28,18.616,18.5,4
10/3/18 23:33,18.521,18.5,4
10/3/18 23:38,18.426,18.5,4
10/3/18 23:43,18.331,18.5,4
10/3/18 23:48,18.236,18.5,4
10/3/18 23:53,18.14,18.5,4
10/3/18 23:58,18.14,18.5,4
10/4/18 0:03,18.045,18.5,4
10/4/18 0:08,17.95,18.5,4
10/4/18 0:13,17.855,18.5,4
10/4/18 0:18,17.76,18.5,4
10/4/18 0:23,17.665,18.5,4
10/4/18 0:28,17.57,18.5,4
10/4/18 0:33,17.475,18.5,4
10/4/18 0:38,17.475,18.5,4
10/4/18 0:43,17.379,18.5,4
10/4/18 0:48,17.284,18.5,4
10/4/18 0:53,17.189,18.5,4
10/4/18 0:58,17.094,18.5,4
10/4/18 1:03,16.999,18.5,4
10/4/18 1:08,16.903,18.5,4
10/4/18 1:13,16.903,18.5,4
10/4/18 1:18,16.808,18.5,4
10/4/18 1:23,16.713,18.5,4
10/4/18 1:28,16.713,18.5,4
10/4/18 1:33,16.618,18.5,4
10/4/18 1:38,16.523,18.5,4
10/4/18 1:43,16.427,18.5,4
10/4/18 1:48,16.427,18.5,4
10/4/18 1:53,16.332,18.5,4
10/4/18 1:58,16.237,18.5,4
10/4/18 2:03,16.237,18.5,4
10/4/18 2:08,16.141,18.5,4
10/4/18 2:13,16.141,18.5,4
10/4/18 2:18,16.046,18.5,4
10/4/18 2:23,15.951,18.5,4
10/4/18 2:28,15.951,18.5,4
10/4/18 2:33,15.855,18.5,4
10/4/18 2:38,15.76,18.5,4
10/4/18 2:43,15.76,18.5,4
10/4/18 2:48,15.664,18.5,4
10/4/18 2:53,15.664,18.5,4
10/4/18 2:58,15.569,18.5,4
10/4/18 3:03,15.569,18.5,4
10/4/18 3:08,15.473,18.5,4
10/4/18 3:13,15.378,18.5,4
10/4/18 3:18,15.378,18.5,4
10/4/18 3:23,15.282,18.5,4
10/4/18 3:28,15.282,18.5,4
10/4/18 3:33,15.282,18.5,4
10/4/18 3:38,15.187,18.5,4
10/4/18 3:43,15.187,18.5,4
10/4/18 3:48,15.091,18.5,4
10/4/18 3:53,15.091,18.5,4
10/4/18 3:58,14.996,18.5,4
10/4/18 4:03,14.996,18.5,4
10/4/18 4:08,14.996,18.5,4
10/4/18 4:13,14.9,18.5,4
10/4/18 4:18,14.9,18.5,4
10/4/18 4:23,14.9,18.5,4
10/4/18 4:28,14.9,18.5,4
10/4/18 4:33,14.9,18.5,4
10/4/18 4:38,14.804,18.5,4
10/4/18 4:43,14.804,18.5,4
10/4/18 4:48,14.804,18.5,4
10/4/18 4:53,14.804,18.5,4
10/4/18 4:58,14.804,18.5,4
10/4/18 5:03,14.804,18.5,4
10/4/18 5:08,14.709,18.5,4
10/4/18 5:13,14.709,18.5,4
10/4/18 5:18,14.709,18.5,4
10/4/18 5:23,14.709,18.5,4
10/4/18 5:28,14.709,18.5,4
10/4/18 5:33,14.709,18.5,4
10/4/18 5:38,14.709,18.5,4
10/4/18 5:43,14.709,18.5,4
10/4/18 5:48,14.709,18.5,4
10/4/18 5:53,14.709,18.5,4
10/4/18 5:58,14.709,18.5,4
10/4/18 6:03,14.709,18.5,4
10/4/18 6:08,14.709,18.5,4
10/4/18 6:13,14.709,18.5,4
10/4/18 6:18,14.709,18.5,4
10/4/18 6:23,14.804,18.5,4
10/4/18 6:28,14.804,18.5,4
10/4/18 6:33,14.804,18.5,4
10/4/18 6:38,14.804,18.5,4
10/4/18 6:43,14.804,18.5,4
10/4/18 6:48,14.9,18.5,4
10/4/18 6:53,14.9,18.5,4
10/4/18 6:58,14.9,18.5,4
10/4/18 7:03,14.9,18.5,4
10/4/18 7:08,14.996,18.5,4
10/4/18 7:13,14.996,18.5,4
10/4/18 7:18,14.996,18.5,4
10/4/18 7:23,14.996,18.5,4
10/4/18 7:28,15.091,18.5,4
10/4/18 7:33,15.091,18.5,4
10/4/18 7:38,15.187,18.5,4
10/4/18 7:43,15.187,18.5,4
10/4/18 7:48,15.282,18.5,4
10/4/18 7:53,15.282,18.5,4
10/4/18 7:58,15.378,18.5,4
10/4/18 8:03,15.473,18.5,4
10/4/18 8:08,15.473,18.5,4
10/4/18 8:13,15.569,18.5,4
10/4/18 8:18,15.569,18.5,4
10/4/18 8:23,15.569,18.5,4
10/4/18 8:28,15.664,18.5,4
10/4/18 8:33,15.76,18.5,4
10/4/18 8:38,15.76,18.5,4
10/4/18 8:43,15.855,18.5,4
10/4/18 8:48,15.855,18.5,4
10/4/18 8:53,15.951,18.5,4
10/4/18 8:58,15.951,18.5,4
10/4/18 9:03,16.046,18.5,4
10/4/18 9:08,16.141,18.5,4
10/4/18 9:13,16.141,18.5,4
10/4/18 9:18,16.237,18.5,4
10/4/18 9:23,16.332,18.5,4
10/4/18 9:28,16.332,18.5,4
10/4/18 9:33,16.427,18.5,4
10/4/18 9:38,16.523,18.5,4
10/4/18 9:43,16.618,18.5,4
10/4/18 9:48,16.618,18.5,4
10/4/18 9:53,16.713,18.5,4
10/4/18 9:58,16.808,18.5,4
10/4/18 10:03,16.808,18.5,4
10/4/18 10:08,16.903,18.5,4
10/4/18 10:13,16.999,18.5,4
10/4/18 10:18,17.094,18.5,4
10/4/18 10:23,17.189,18.5,4
10/4/18 10:28,17.284,18.5,4
10/4/18 10:33,17.379,18.5,4
10/4/18 10:38,17.475,18.5,4
10/4/18 10:43,17.475,18.5,4
10/4/18 10:48,17.57,18.5,4
10/4/18 10:53,17.665,18.5,4
10/4/18 10:58,17.76,18.5,4
10/4/18 11:03,17.855,18.5,4
10/4/18 11:08,17.95,18.5,4
10/4/18 11:13,18.045,18.5,4
10/4/18 11:18,18.14,18.5,4
10/4/18 11:23,18.236,18.5,4
10/4/18 11:28,18.331,18.5,4
10/4/18 11:33,18.426,18.5,4
10/4/18 11:38,18.426,18.5,4
10/4/18 11:43,18.521,18.5,4
10/4/18 11:48,18.616,18.5,4
10/4/18 11:53,18.711,18.5,4
10/4/18 11:58,18.806,18.5,4
10/4/18 12:03,18.901,18.5,4
10/4/18 12:08,18.996,18.5,4
10/4/18 12:13,19.092,18.5,4
10/4/18 12:18,19.092,18.5,4
10/4/18 12:23,19.187,18.5,4
10/4/18 12:28,19.282,18.5,4
10/4/18 12:33,19.377,18.5,4
10/4/18 12:38,19.472,18.5,4
10/4/18 12:43,19.567,18.5,4
10/4/18 12:48,19.662,18.5,4
10/4/18 12:53,19.662,18.5,4
10/4/18 12:58,19.758,18.5,4
10/4/18 13:03,19.853,18.5,4
10/4/18 13:08,19.948,18.5,4
10/4/18 13:13,20.043,18.5,4
10/4/18 13:18,20.043,18.5,4
10/4/18 13:23,20.138,18.5,4
10/4/18 13:28,20.234,18.5,4
10/4/18 13:33,20.329,18.5,4
10/4/18 13:38,20.424,18.5,4
10/4/18 13:43,20.424,18.5,4
10/4/18 13:48,20.519,18.5,4
10/4/18 13:53,20.615,18.5,4
10/4/18 13:58,20.71,18.5,4
10/4/18 14:03,20.805,18.5,4
10/4/18 14:08,20.805,18.5,4
10/4/18 14:13,20.901,18.5,4
10/4/18 14:18,20.901,18.5,4
10/4/18 14:23,20.996,18.5,4
10/4/18 14:28,20.996,18.5,4
10/4/18 14:33,21.091,18.5,4
10/4/18 14:38,21.187,18.5,4
10/4/18 14:43,21.187,18.5,4
10/4/18 14:48,21.282,18.5,4
10/4/18 14:53,21.378,18.5,4
10/4/18 14:58,21.378,18.5,4
10/4/18 15:03,21.473,18.5,4
10/4/18 15:08,21.569,18.5,4
10/4/18 15:13,21.569,18.5,4
10/4/18 15:18,21.664,18.5,4
10/4/18 15:23,21.664,18.5,4
10/4/18 15:28,21.664,18.5,4
10/4/18 15:33,21.76,18.5,4
10/4/18 15:38,21.76,18.5,4
10/4/18 15:43,21.855,18.5,4
10/4/18 15:48,21.855,18.5,4
10/4/18 15:53,21.855,18.5,4
10/4/18 15:58,21.951,18.5,4
10/4/18 16:03,21.951,18.5,4
10/4/18 16:08,22.046,18.5,4
10/4/18 16:13,22.046,18.5,4
10/4/18 16:18,22.046,18.5,4
10/4/18 16:23,22.142,18.5,4
10/4/18 16:28,22.142,18.5,4
10/4/18 16:33,22.142,18.5,4
10/4/18 16:38,22.142,18.5,4
10/4/18 16:43,22.142,18.5,4
10/4/18 16:48,22.142,18.5,4
10/4/18 16:53,22.142,18.5,4
10/4/18 16:58,22.142,18.5,4
10/4/18 17:03,22.238,18.5,4
10/4/18 17:08,22.238,18.5,4
10/4/18 17:13,22.238,18.5,4
10/4/18 17:18,22.238,18.5,4
10/4/18 17:23,22.333,18.5,4
10/4/18 17:28,22.333,18.5,4
10/4/18 17:33,22.333,18.5,4
10/4/18 17:38,22.333,18.5,4
10/4/18 17:43,22.333,18.5,4
10/4/18 17:48,22.333,18.5,4
10/4/18 17:53,22.333,18.5,4
10/4/18 17:58,22.333,18.5,4
10/4/18 18:03,22.333,18.5,4
10/4/18 18:08,22.333,18.5,4
10/4/18 18:13,22.238,18.5,4
10/4/18 18:18,22.238,18.5,4
10/4/18 18:23,22.238,18.5,4
10/4/18 18:28,22.142,18.5,4
10/4/18 18:33,22.142,18.5,4
10/4/18 18:38,22.142,18.5,4
10/4/18 18:43,22.142,18.5,4
10/4/18 18:48,22.142,18.5,4
10/4/18 18:53,22.046,18.5,4
10/4/18 18:58,22.046,18.5,4
10/4/18 19:03,22.046,18.5,4
10/4/18 19:08,22.046,18.5,4
10/4/18 19:13,21.951,18.5,4
10/4/18 19:18,21.951,18.5,4
10/4/18 19:23,21.855,18.5,4
10/4/18 19:28,21.855,18.5,4
10/4/18 19:33,21.855,18.5,4
10/4/18 19:38,21.76,18.5,4
10/4/18 19:43,21.76,18.5,4
10/4/18 19:48,21.664,18.5,4
10/4/18 19:53,21.664,18.5,4
10/4/18 19:58,21.664,18.5,4
10/4/18 20:03,21.569,18.5,4
10/4/18 20:08,21.569,18.5,4
10/4/18 20:13,21.473,18.5,4
10/4/18 20:18,21.473,18.5,4
10/4/18 20:23,21.378,18.5,4
10/4/18 20:28,21.282,18.5,4
10/4/18 20:33,21.282,18.5,4
10/4/18 20:38,21.187,18.5,4
10/4/18 20:43,21.187,18.5,4
10/4/18 20:48,21.091,18.5,4
10/4/18 20:53,20.996,18.5,4
10/4/18 20:58,20.996,18.5,4
10/4/18 21:03,20.901,18.5,4
10/4/18 21:08,20.805,18.5,4
10/4/18 21:13,20.805,18.5,4
10/4/18 21:18,20.71,18.5,4
10/4/18 21:23,20.615,18.5,4
10/4/18 21:28,20.615,18.5,4
10/4/18 21:33,20.519,18.5,4
10/4/18 21:38,20.424,18.5,4
10/4/18 21:43,20.329,18.5,4
10/4/18 21:48,20.329,18.5,4
10/4/18 21:53,20.234,18.5,4
10/4/18 21:58,20.138,18.5,4
10/4/18 22:03,20.043,18.5,4
10/4/18 22:08,20.043,18.5,4
10/4/18 22:13,19.948,18.5,4
10/4/18 22:18,19.853,18.5,4
10/4/18 22:23,19.758,18.5,4
10/4/18 22:28,19.662,18.5,4
10/4/18 22:33,19.567,18.5,4
10/4/18 22:38,19.567,18.5,4
10/4/18 22:43,19.472,18.5,4
10/4/18 22:48,19.377,18.5,4
10/4/18 22:53,19.282,18.5,4
10/4/18 22:58,19.187,18.5,4
10/4/18 23:03,19.187,18.5,4
10/4/18 23:08,19.092,18.5,4
10/4/18 23:13,18.996,18.5,4
10/4/18 23:18,18.901,18.5,4
10/4/18 23:23,18.806,18.5,4
10/4/18 23:28,18.711,18.5,4
10/4/18 23:33,18.616,18.5,4
10/4/18 23:38,18.616,18.5,4
10/4/18 23:43,18.521,18.5,4
10/4/18 23:48,18.426,18.5,4
10/4/18 23:53,18.331,18.5,4
10/4/18 23:58,18.236,18.5,4
10/5/18 0:03,18.236,18.5,4
10/5/18 0:08,18.045,18.5,4
10/5/18 0:13,18.045,18.5,4
10/5/18 0:18,17.95,18.5,4
10/5/18 0:23,17.855,18.5,4
10/5/18 0:28,17.76,18.5,4
10/5/18 0:33,17.665,18.5,4
10/5/18 0:38,17.665,18.5,4
10/5/18 0:43,17.57,18.5,4
10/5/18 0:48,17.475,18.5,4
10/5/18 0:53,17.379,18.5,4
10/5/18 0:58,17.284,18.5,4
10/5/18 1:03,17.189,18.5,4
10/5/18 1:08,17.094,18.5,4
10/5/18 1:13,16.999,18.5,4
10/5/18 1:18,16.999,18.5,4
10/5/18 1:23,16.903,18.5,4
10/5/18 1:28,16.808,18.5,4
10/5/18 1:33,16.713,18.5,4
10/5/18 1:38,16.713,18.5,4
10/5/18 1:43,16.618,18.5,4
10/5/18 1:48,16.523,18.5,4
10/5/18 1:53,16.523,18.5,4
10/5/18 1:58,16.427,18.5,4
10/5/18 2:03,16.332,18.5,4
10/5/18 2:08,16.237,18.5,4
10/5/18 2:13,16.237,18.5,4
10/5/18 2:18,16.141,18.5,4
10/5/18 2:23,16.046,18.5,4
10/5/18 2:28,16.046,18.5,4
10/5/18 2:33,15.951,18.5,4
10/5/18 2:38,15.951,18.5,4
10/5/18 2:43,15.855,18.5,4
10/5/18 2:48,15.76,18.5,4
10/5/18 2:53,15.76,18.5,4
10/5/18 2:58,15.664,18.5,4
10/5/18 3:03,15.569,18.5,4
10/5/18 3:08,15.569,18.5,4
10/5/18 3:13,15.473,18.5,4
10/5/18 3:18,15.473,18.5,4
10/5/18 3:23,15.378,18.5,4
10/5/18 3:28,15.378,18.5,4
10/5/18 3:33,15.282,18.5,4
10/5/18 3:38,15.282,18.5,4
10/5/18 3:43,15.282,18.5,4
10/5/18 3:48,15.187,18.5,4
10/5/18 3:53,15.187,18.5,4
10/5/18 3:58,15.187,18.5,4
10/5/18 4:03,15.091,18.5,4
10/5/18 4:08,15.091,18.5,4
10/5/18 4:13,14.996,18.5,4
10/5/18 4:18,14.996,18.5,4
10/5/18 4:23,14.996,18.5,4
10/5/18 4:28,14.996,18.5,4
10/5/18 4:33,14.9,18.5,4
10/5/18 4:38,14.9,18.5,4
10/5/18 4:43,14.9,18.5,4
10/5/18 4:48,14.9,18.5,4
10/5/18 4:53,14.804,18.5,4
10/5/18 4:58,14.804,18.5,4
10/5/18 5:03,14.804,18.5,4
10/5/18 5:08,14.709,18.5,4
10/5/18 5:13,14.709,18.5,4
10/5/18 5:18,14.709,18.5,4
10/5/18 5:23,14.709,18.5,4
10/5/18 5:28,14.709,18.5,4
10/5/18 5:33,14.709,18.5,4
10/5/18 5:38,14.709,18.5,4
10/5/18 5:43,14.709,18.5,4
10/5/18 5:48,14.709,18.5,4
10/5/18 5:53,14.709,18.5,4
10/5/18 5:58,14.709,18.5,4
10/5/18 6:03,14.709,18.5,4
10/5/18 6:08,14.709,18.5,4
10/5/18 6:13,14.709,18.5,4
10/5/18 6:18,14.709,18.5,4
10/5/18 6:23,14.709,18.5,4
10/5/18 6:28,14.709,18.5,4
10/5/18 6:33,14.709,18.5,4
10/5/18 6:38,14.709,18.5,4
10/5/18 6:43,14.709,18.5,4
10/5/18 6:48,14.804,18.5,4
10/5/18 6:53,14.804,18.5,4
10/5/18 6:58,14.804,18.5,4
10/5/18 7:03,14.804,18.5,4
10/5/18 7:08,14.9,18.5,4
10/5/18 7:13,14.9,18.5,4
10/5/18 7:18,14.9,18.5,4
10/5/18 7:23,14.996,18.5,4
10/5/18 7:28,14.996,18.5,4
10/5/18 7:33,14.996,18.5,4
10/5/18 7:38,15.091,18.5,4
10/5/18 7:43,15.091,18.5,4
10/5/18 7:48,15.091,18.5,4
10/5/18 7:53,15.187,18.5,4
10/5/18 7:58,15.187,18.5,4
10/5/18 8:03,15.187,18.5,4
10/5/18 8:08,15.282,18.5,4
10/5/18 8:13,15.282,18.5,4
10/5/18 8:18,15.378,18.5,4
10/5/18 8:23,15.473,18.5,4
10/5/18 8:28,15.473,18.5,4
10/5/18 8:33,15.569,18.5,4
10/5/18 8:38,15.664,18.5,4
10/5/18 8:43,15.664,18.5,4
10/5/18 8:48,15.76,18.5,4
10/5/18 8:53,15.855,18.5,4
10/5/18 8:58,15.855,18.5,4
10/5/18 9:03,15.951,18.5,4
10/5/18 9:08,16.046,18.5,4
10/5/18 9:13,16.046,18.5,4
10/5/18 9:18,16.141,18.5,4
10/5/18 9:23,16.237,18.5,4
10/5/18 9:28,16.332,18.5,4
10/5/18 9:33,16.332,18.5,4
10/5/18 9:38,16.427,18.5,4
10/5/18 9:43,16.523,18.5,4
10/5/18 9:48,16.523,18.5,4
10/5/18 9:53,16.618,18.5,4
10/5/18 9:58,16.713,18.5,4
10/5/18 10:03,16.808,18.5,4
10/5/18 10:08,16.808,18.5,4
10/5/18 10:13,16.903,18.5,4
10/5/18 10:18,16.999,18.5,4
10/5/18 10:23,17.094,18.5,4
10/5/18 10:28,17.189,18.5,4
10/5/18 10:33,17.284,18.5,4
10/5/18 10:38,17.284,18.5,4
10/5/18 10:43,17.379,18.5,4
10/5/18 10:48,17.475,18.5,4
10/5/18 10:53,17.57,18.5,4
10/5/18 10:58,17.665,18.5,4
10/5/18 11:03,17.76,18.5,4
10/5/18 11:08,17.76,18.5,4
10/5/18 11:13,17.855,18.5,4
10/5/18 11:18,17.95,18.5,4
10/5/18 11:23,18.045,18.5,4
10/5/18 11:28,18.14,18.5,4
10/5/18 11:33,18.14,18.5,4
10/5/18 11:38,18.331,18.5,4
10/5/18 11:43,18.331,18.5,4
10/5/18 11:48,18.426,18.5,4
10/5/18 11:53,18.521,18.5,4
10/5/18 11:58,18.616,18.5,4
10/5/18 12:03,18.711,18.5,4
10/5/18 12:08,18.806,18.5,4
10/5/18 12:13,18.806,18.5,4
10/5/18 12:18,18.901,18.5,4
10/5/18 12:23,18.996,18.5,4
10/5/18 12:28,19.092,18.5,4
10/5/18 12:33,19.187,18.5,4
10/5/18 12:38,19.282,18.5,4
10/5/18 12:43,19.282,18.5,4
10/5/18 12:48,19.377,18.5,4
10/5/18 12:53,19.472,18.5,4
10/5/18 12:58,19.567,18.5,4
10/5/18 13:03,19.662,18.5,4
10/5/18 13:08,19.758,18.5,4
10/5/18 13:13,19.853,18.5,4
10/5/18 13:18,19.853,18.5,4
10/5/18 13:23,19.948,18.5,4
10/5/18 13:28,20.043,18.5,4
10/5/18 13:33,20.138,18.5,4
10/5/18 13:38,20.138,18.5,4
10/5/18 13:43,20.234,18.5,4
10/5/18 13:48,20.329,18.5,4
10/5/18 13:53,20.424,18.5,4
10/5/18 13:58,20.519,18.5,4
10/5/18 14:03,20.519,18.5,4
10/5/18 14:08,20.615,18.5,4
10/5/18 14:13,20.71,18.5,4
10/5/18 14:18,20.71,18.5,4
10/5/18 14:23,20.805,18.5,4
10/5/18 14:28,20.901,18.5,4
10/5/18 14:33,20.996,18.5,4
10/5/18 14:38,20.996,18.5,4
10/5/18 14:43,21.091,18.5,4
10/5/18 14:48,21.187,18.5,4
10/5/18 14:53,21.187,18.5,4
10/5/18 14:58,21.282,18.5,4
10/5/18 15:03,21.378,18.5,4
10/5/18 15:08,21.378,18.5,4
10/5/18 15:13,21.473,18.5,4
10/5/18 15:18,21.473,18.5,4
10/5/18 15:23,21.569,18.5,4
10/5/18 15:28,21.569,18.5,4
10/5/18 15:33,21.664,18.5,4
10/5/18 15:38,21.664,18.5,4
10/5/18 15:43,21.664,18.5,4
10/5/18 15:48,21.76,18.5,4
10/5/18 15:53,21.76,18.5,4
10/5/18 15:58,21.855,18.5,4
10/5/18 16:03,21.855,18.5,4
10/5/18 16:08,21.855,18.5,4
10/5/18 16:13,21.951,18.5,4
10/5/18 16:18,21.951,18.5,4
10/5/18 16:23,22.046,18.5,4
10/5/18 16:28,22.046,18.5,4
10/5/18 16:33,22.046,18.5,4
10/5/18 16:38,22.046,18.5,4
10/5/18 16:43,22.142,18.5,4
10/5/18 16:48,22.142,18.5,4
10/5/18 16:53,22.142,18.5,4
10/5/18 16:58,22.142,18.5,4
10/5/18 17:03,22.238,18.5,4
10/5/18 17:08,22.238,18.5,4
10/5/18 17:13,22.333,18.5,4
10/5/18 17:18,22.238,18.5,4
10/5/18 17:23,22.333,18.5,4
10/5/18 17:28,22.333,18.5,4
10/5/18 17:33,22.333,18.5,4
10/5/18 17:38,22.333,18.5,4
10/5/18 17:43,22.333,18.5,4
10/5/18 17:48,22.333,18.5,4
10/5/18 17:53,22.333,18.5,4
10/5/18 17:58,22.333,18.5,4
10/5/18 18:03,22.333,18.5,4
10/5/18 18:08,22.238,18.5,4
10/5/18 18:13,22.333,18.5,4
10/5/18 18:18,22.333,18.5,4
10/5/18 18:23,22.333,18.5,4
10/5/18 18:28,22.238,18.5,4
10/5/18 18:33,22.238,18.5,4
10/5/18 18:38,22.238,18.5,4
10/5/18 18:43,22.238,18.5,4
10/5/18 18:48,22.238,18.5,4
10/5/18 18:53,22.142,18.5,4
10/5/18 18:58,22.142,18.5,4
10/5/18 19:03,22.142,18.5,4
10/5/18 19:08,22.142,18.5,4
10/5/18 19:13,22.046,18.5,4
10/5/18 19:18,22.046,18.5,4
10/5/18 19:23,22.046,18.5,4
10/5/18 19:28,21.951,18.5,4
10/5/18 19:33,21.855,18.5,4
10/5/18 19:38,21.855,18.5,4
10/5/18 19:43,21.855,18.5,4
10/5/18 19:48,21.855,18.5,4
10/5/18 19:53,21.76,18.5,4
10/5/18 19:58,21.76,18.5,4
10/5/18 20:03,21.664,18.5,4
10/5/18 20:08,21.664,18.5,4
10/5/18 20:13,21.569,18.5,4
10/5/18 20:18,21.569,18.5,4
10/5/18 20:23,21.473,18.5,4
10/5/18 20:28,21.473,18.5,4
10/5/18 20:33,21.378,18.5,4
10/5/18 20:38,21.282,18.5,4
10/5/18 20:43,21.282,18.5,4
10/5/18 20:48,21.187,18.5,4
10/5/18 20:53,21.187,18.5,4
10/5/18 20:58,21.091,18.5,4
10/5/18 21:03,21.091,18.5,4
10/5/18 21:08,20.996,18.5,4
10/5/18 21:13,20.996,18.5,4
10/5/18 21:18,20.901,18.5,4
10/5/18 21:23,20.805,18.5,4
10/5/18 21:28,20.805,18.5,4
10/5/18 21:33,20.71,18.5,4
10/5/18 21:38,20.615,18.5,4
10/5/18 21:43,20.519,18.5,4
10/5/18 21:48,20.519,18.5,4
10/5/18 21:53,20.424,18.5,4
10/5/18 21:58,20.329,18.5,4
10/5/18 22:03,20.329,18.5,4
