"","Hot_Cold","Treatment","UID","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40"
"148","C","422","C_422_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149","C","422","C_422_5",0,0,0,0,0,1,6,4,3,3,4,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150","C","422","C_422_6",0,0,0,0,0,0,0,4,4,3,6,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151","C","422","C_422_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","C","422","C_422_8",0,0,0,0,0,0,0,1,5,4,5,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153","C","422","C_422_9",0,0,0,0,0,0,2,2,4,1,5,2,2,4,4,3,2,4,2,1,1,4,3,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"154","C","422","C_422_10",0,0,0,0,0,0,1,3,2,2,5,3,1,6,1,4,2,3,1,3,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","C","422","C_422_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","C","422","C_422_12",0,0,0,0,0,0,0,0,1,2,3,3,3,2,2,2,0,2,6,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157","C","422","C_422_13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","C","422","C_422_14",0,0,0,0,0,2,1,2,2,3,4,0,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159","C","422","C_422_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160","C","422","C_422_16",0,0,0,0,0,0,0,3,4,3,3,2,2,5,4,0,2,3,2,1,1,1,0,3,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0
"161","C","422","C_422_17",0,0,0,0,0,0,0,4,4,4,4,3,2,4,4,2,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162","C","422","C_422_18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163","C","422","C_422_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164","C","422","C_422_20",0,0,0,0,0,0,0,2,5,3,5,2,3,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165","C","422","C_422_21",0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,3,1,3,1,1,1,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"166","C","422","C_422_22",0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,4,0,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167","C","422","C_422_23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168","C","422","C_422_24",0,0,0,0,0,0,0,4,4,9,2,2,3,5,1,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","C","422","C_422_25",0,0,0,0,0,0,2,1,5,2,4,4,2,1,1,3,2,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170","C","422","C_422_26",0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171","C","422","C_422_27",0,0,0,0,0,0,0,2,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172","C","422","C_422_28",0,0,0,0,0,0,5,4,5,6,4,2,3,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173","C","422","C_422_29",0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174","C","422","C_422_30",0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175","C","422","C_422_31",0,0,0,0,0,0,1,5,2,2,3,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","C","422","C_422_32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","C","422","C_422_33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","C","422","C_422_34",0,0,0,0,0,0,2,4,5,7,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179","C","422","C_422_35",0,0,0,0,0,0,0,0,1,0,3,3,0,1,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180","C","422","C_422_36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","C","431","C_431_1",0,0,0,0,0,0,0,0,3,4,3,3,4,3,4,1,4,2,3,1,2,3,2,0,3,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0
"182","C","431","C_431_2",0,0,0,0,0,0,0,5,5,5,7,4,3,2,3,3,2,1,0,4,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183","C","431","C_431_3",0,0,0,0,0,0,0,4,2,2,3,2,2,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184","C","431","C_431_4",0,0,0,0,0,0,2,5,3,4,7,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185","C","431","C_431_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186","C","431","C_431_6",0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","C","431","C_431_7",0,0,0,0,0,0,0,0,0,2,5,2,1,2,4,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188","C","431","C_431_8",0,0,0,0,0,0,0,4,1,5,4,3,3,3,2,1,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189","C","431","C_431_9",0,0,0,0,0,0,3,5,5,5,5,5,3,4,4,0,6,5,2,3,0,3,2,0,4,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"190","C","431","C_431_10",0,0,0,0,0,0,0,0,2,4,2,6,4,3,3,4,3,3,3,4,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191","C","431","C_431_11",0,0,0,0,0,0,0,4,4,6,6,5,5,3,3,5,3,1,2,3,3,3,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"192","C","431","C_431_12",0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193","C","431","C_431_13",0,0,0,0,0,0,0,4,3,3,4,3,2,3,5,2,3,2,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194","C","431","C_431_14",0,0,0,0,0,0,0,3,4,3,6,3,4,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195","C","431","C_431_15",0,0,0,0,0,0,0,0,0,3,3,2,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196","C","431","C_431_16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197","C","431","C_431_17",0,0,0,0,0,0,0,3,3,4,3,4,5,5,1,2,2,2,3,1,1,4,4,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0
"198","C","431","C_431_18",0,0,0,0,0,0,0,3,4,5,4,5,4,2,3,6,3,2,2,5,1,4,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"199","C","431","C_431_19",0,0,0,0,0,0,0,4,4,4,6,3,3,4,0,3,1,2,4,0,4,2,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"200","C","431","C_431_20",0,0,0,0,0,0,6,5,3,4,5,4,2,2,6,2,1,2,4,2,2,2,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"201","C","431","C_431_21",0,0,0,0,0,0,0,4,2,4,4,5,2,3,4,3,2,3,3,4,3,3,3,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"202","C","431","C_431_22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203","C","431","C_431_23",0,0,0,0,0,0,0,0,3,4,1,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204","C","431","C_431_24",0,0,0,0,0,0,2,4,3,3,4,4,2,4,3,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205","C","431","C_431_25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"206","C","431","C_431_26",0,0,0,0,0,0,0,0,0,2,4,2,1,3,1,4,1,0,4,2,3,1,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"207","C","431","C_431_27",0,0,0,0,0,0,0,4,4,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208","C","431","C_431_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209","C","431","C_431_29",0,0,0,0,0,0,0,0,2,4,4,5,3,4,8,5,3,4,1,3,2,5,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"210","C","431","C_431_30",0,0,0,0,0,0,0,4,4,5,3,5,3,2,4,0,3,1,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211","C","431","C_431_31",0,0,0,0,0,0,0,0,0,0,3,4,1,4,3,2,2,3,3,0,2,4,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"212","C","431","C_431_32",0,0,0,0,0,0,0,4,4,4,6,5,2,3,4,3,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213","C","431","C_431_33",0,0,0,0,0,0,0,0,0,5,5,4,1,4,3,4,3,0,4,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"214","C","431","C_431_34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215","C","431","C_431_35",0,0,0,0,0,0,0,0,2,2,4,2,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"216","C","431","C_431_36",0,0,0,0,0,0,0,3,4,6,7,7,0,4,4,2,0,2,5,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217","C","514","C_514_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218","C","514","C_514_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219","C","514","C_514_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"220","C","514","C_514_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221","C","514","C_514_5",0,0,0,0,0,0,0,2,6,3,3,4,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222","C","514","C_514_6",0,0,0,0,0,0,4,4,4,4,3,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"223","C","514","C_514_7",0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224","C","514","C_514_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225","C","514","C_514_9",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226","C","514","C_514_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227","C","514","C_514_11",0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228","C","514","C_514_12",0,0,0,0,0,0,0,4,3,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229","C","514","C_514_13",0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"230","C","514","C_514_14",0,0,0,0,0,0,0,3,1,4,4,4,4,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231","C","514","C_514_15",0,0,0,0,0,0,0,2,4,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232","C","514","C_514_16",0,0,0,0,0,0,0,2,4,2,3,5,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233","C","514","C_514_17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234","C","514","C_514_18",0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235","C","514","C_514_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236","C","514","C_514_20",0,0,0,0,0,0,3,5,5,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237","C","514","C_514_21",0,0,0,0,0,0,2,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238","C","514","C_514_22",0,0,0,0,0,2,4,4,3,4,4,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239","C","514","C_514_23",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240","C","514","C_514_24",0,0,0,0,0,0,1,2,4,4,4,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241","C","514","C_514_25",0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","C","514","C_514_26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243","C","514","C_514_27",0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","C","514","C_514_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245","C","514","C_514_29",0,0,0,0,0,0,0,0,2,2,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","C","514","C_514_30",0,0,0,0,0,0,0,0,2,1,4,2,2,4,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247","C","514","C_514_31",0,0,0,0,0,0,1,5,2,3,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","C","514","C_514_32",0,0,0,0,0,0,0,5,4,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249","C","514","C_514_33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250","C","514","C_514_34",0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","C","514","C_514_35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252","C","514","C_514_36",0,0,0,0,0,0,2,2,2,2,4,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253","C","523","C_523_1",0,0,0,0,0,0,0,2,4,3,3,4,4,2,2,4,3,4,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254","C","523","C_523_2",0,0,0,0,0,0,0,4,3,3,5,2,4,3,1,2,4,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255","C","523","C_523_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256","C","523","C_523_4",0,0,0,0,0,0,0,5,2,3,3,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257","C","523","C_523_5",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258","C","523","C_523_6",0,0,0,0,0,0,1,4,3,3,4,4,3,4,1,3,4,2,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259","C","523","C_523_7",0,0,0,0,0,0,2,3,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260","C","523","C_523_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261","C","523","C_523_9",0,0,0,0,0,0,0,0,2,4,3,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262","C","523","C_523_10",0,0,0,0,0,0,0,4,4,4,2,4,2,0,2,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"263","C","523","C_523_11",0,0,0,0,0,0,0,0,2,2,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264","C","523","C_523_12",0,0,0,0,0,0,4,4,4,2,2,4,1,3,2,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265","C","523","C_523_13",0,0,0,0,0,0,2,2,2,2,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266","C","523","C_523_14",0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"267","C","523","C_523_15",0,0,0,0,0,0,0,0,4,3,1,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268","C","523","C_523_16",0,0,0,0,0,0,0,2,5,3,3,2,3,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269","C","523","C_523_17",0,0,0,0,0,0,0,3,2,2,2,5,3,3,3,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","C","523","C_523_18",0,0,0,0,0,0,0,2,5,5,4,4,4,5,3,3,2,3,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271","C","523","C_523_19",0,0,0,0,0,0,0,0,0,2,2,5,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272","C","523","C_523_20",0,0,0,0,0,0,6,4,4,4,4,3,4,4,1,3,5,4,1,4,3,2,3,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"273","C","523","C_523_21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274","C","523","C_523_22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275","C","523","C_523_23",0,0,0,0,0,0,5,4,6,3,4,6,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276","C","523","C_523_24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277","C","523","C_523_25",0,0,0,0,0,0,0,0,2,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278","C","523","C_523_26",0,0,0,0,0,0,1,2,4,4,2,3,3,4,0,3,3,2,3,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279","C","523","C_523_27",0,0,0,0,0,0,0,0,2,2,4,4,4,2,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280","C","523","C_523_28",0,0,0,0,0,0,0,0,2,1,4,3,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281","C","523","C_523_29",0,0,0,0,0,0,0,2,5,4,4,4,6,3,3,4,2,3,6,0,3,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"282","C","523","C_523_30",0,0,0,0,0,0,0,3,3,3,3,3,3,1,0,3,3,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283","C","523","C_523_31",0,0,0,0,0,0,0,2,3,3,2,5,3,4,1,4,3,5,3,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284","C","523","C_523_32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285","C","523","C_523_33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286","C","523","C_523_34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287","C","523","C_523_35",0,0,0,0,0,0,0,0,2,2,4,2,4,4,2,3,2,3,3,2,2,2,3,2,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"288","C","523","C_523_36",0,0,0,0,0,0,0,2,2,2,2,3,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289","C","532","C_532_1",0,0,0,0,0,0,0,4,6,2,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290","C","532","C_532_2",0,0,0,0,0,0,0,5,3,6,4,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291","C","532","C_532_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292","C","532","C_532_4",0,0,0,0,0,0,0,2,6,5,3,5,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293","C","532","C_532_5",0,0,0,0,0,0,8,7,5,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294","C","532","C_532_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295","C","532","C_532_7",0,0,0,0,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296","C","532","C_532_8",0,0,0,0,0,0,0,2,6,4,0,3,3,4,3,2,1,4,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
