Tmean,mode,Tvar,population,id,dev .time,value,metric,pattern
28,fluctuating,5,lab,L46,8,0.125,dev_rate,
28,fluctuating,5,lab,L49,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L50,8,0.125,dev_rate,
28,fluctuating,5,lab,L51,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L52,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L53,9,0.111111111,dev_rate,
28,fluctuating,5,lab,L54,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L56,8,0.125,dev_rate,
28,fluctuating,5,lab,L57,7,0.142857143,dev_rate,
28,fluctuating,5,lab,L58,9,0.111111111,dev_rate,
28,fluctuating,5,field,F1,8,0.125,dev_rate,
28,fluctuating,5,field,F2,9,0.111111111,dev_rate,
28,fluctuating,5,field,F3,9,0.111111111,dev_rate,
28,fluctuating,5,field,F4,9,0.111111111,dev_rate,
28,fluctuating,5,field,F6,7,0.142857143,dev_rate,
28,fluctuating,5,field,F7,7,0.142857143,dev_rate,
28,fluctuating,5,field,F8,8,0.125,dev_rate,
28,fluctuating,5,field,F9,8,0.125,dev_rate,
28,fluctuating,5,field,F10,8,0.125,dev_rate,
28,fluctuating,5,field,F11,10,0.1,dev_rate,
28,fluctuating,5,field,F12,10,0.1,dev_rate,
28,fluctuating,5,field,F13,10,0.1,dev_rate,
28,fluctuating,5,field,F14,8,0.125,dev_rate,
28,fluctuating,5,field,F15,7,0.142857143,dev_rate,
28,fluctuating,5,field,F16,8,0.125,dev_rate,
28,fluctuating,5,field,F17,8,0.125,dev_rate,
28,fluctuating,5,field,F18,9,0.111111111,dev_rate,
28,fluctuating,5,field,F20,7,0.142857143,dev_rate,
28,fluctuating,5,field,F21,8,0.125,dev_rate,
28,fluctuating,5,field,F22,9,0.111111111,dev_rate,
28,fluctuating,5,field,F23,9,0.111111111,dev_rate,
28,fluctuating,5,field,F24,9,0.111111111,dev_rate,
28,fluctuating,5,field,F25,7,0.142857143,dev_rate,
28,fluctuating,5,field,F26,8,0.125,dev_rate,
28,fluctuating,5,field,F27,8,0.125,dev_rate,
28,fluctuating,5,field,F28,8,0.125,dev_rate,
28,fluctuating,5,field,F29,7,0.142857143,dev_rate,
28,fluctuating,5,field,F30,10,0.1,dev_rate,
28,fluctuating,5,field,F31,9,0.111111111,dev_rate,
28,fluctuating,5,field,F32,8,0.125,dev_rate,
28,fluctuating,5,field,F34,9,0.111111111,dev_rate,
28,fluctuating,5,field,F35,8,0.125,dev_rate,
28,fluctuating,5,field,F36,7,0.142857143,dev_rate,
28,fluctuating,5,field,F37,9,0.111111111,dev_rate,
28,fluctuating,5,field,F38,10,0.1,dev_rate,
28,fluctuating,5,field,F39,8,0.125,dev_rate,
28,fluctuating,5,field,F40,8,0.125,dev_rate,
28,fluctuating,5,field,F41,8,0.125,dev_rate,
28,fluctuating,5,field,F42,7,0.142857143,dev_rate,
28,fluctuating,5,field,F44,7,0.142857143,dev_rate,
28,fluctuating,5,field,F45,8,0.125,dev_rate,
28,fluctuating,5,field,F46,8,0.125,dev_rate,
28,fluctuating,5,field,F47,6,0.166666667,dev_rate,
28,fluctuating,5,field,F48,6,0.166666667,dev_rate,
28,fluctuating,5,field,F49,9,0.111111111,dev_rate,
28,fluctuating,5,field,F50,8,0.125,dev_rate,
28,fluctuating,5,field,F51,8,0.125,dev_rate,
28,fluctuating,5,field,F25（1）,14,0.071428571,dev_rate,
28,fluctuating,5,field,F45（1）,12,0.083333333,dev_rate,
30,constant,0,lab,L6,12,0.083333333,dev_rate,
30,constant,0,lab,L8,8,0.125,dev_rate,
30,constant,0,lab,L10,9,0.111111111,dev_rate,
30,constant,0,lab,L13,9,0.111111111,dev_rate,
30,constant,0,lab,L17,9,0.111111111,dev_rate,
30,constant,0,lab,L18,7,0.142857143,dev_rate,
30,constant,0,lab,L19,8,0.125,dev_rate,
30,constant,0,lab,L20,7,0.142857143,dev_rate,
30,constant,0,lab,L21,8,0.125,dev_rate,
30,constant,0,lab,L22,7,0.142857143,dev_rate,
30,constant,0,lab,L24,7,0.142857143,dev_rate,
30,constant,0,lab,L25,8,0.125,dev_rate,
30,constant,0,lab,L26,9,0.111111111,dev_rate,
30,constant,0,lab,L27,8,0.125,dev_rate,
30,constant,0,lab,L28,11,0.090909091,dev_rate,
30,constant,0,lab,L29,8,0.125,dev_rate,
30,constant,0,lab,L30,7,0.142857143,dev_rate,
30,constant,0,lab,L31,11,0.090909091,dev_rate,
30,constant,0,lab,L32,10,0.1,dev_rate,
30,constant,0,lab,L33,7,0.142857143,dev_rate,
30,constant,0,lab,L34,7,0.142857143,dev_rate,
30,constant,0,lab,L36,8,0.125,dev_rate,
30,constant,0,lab,L37,8,0.125,dev_rate,
30,constant,0,lab,L40,9,0.111111111,dev_rate,
30,constant,0,lab,L41,7,0.142857143,dev_rate,
30,constant,0,lab,L42,8,0.125,dev_rate,
30,constant,0,lab,L43,7,0.142857143,dev_rate,
30,constant,0,lab,L45,8,0.125,dev_rate,
30,constant,0,lab,L46,7,0.142857143,dev_rate,
30,constant,0,lab,L47,8,0.125,dev_rate,
30,constant,0,lab,L48,7,0.142857143,dev_rate,
30,constant,0,lab,L49,9,0.111111111,dev_rate,
30,constant,0,lab,L51,7,0.142857143,dev_rate,
30,constant,0,lab,L52,8,0.125,dev_rate,
30,constant,0,lab,L53,9,0.111111111,dev_rate,
30,constant,0,lab,L54,6,0.166666667,dev_rate,
30,constant,0,lab,L55,8,0.125,dev_rate,
30,constant,0,lab,L56,7,0.142857143,dev_rate,
30,constant,0,lab,L57,9,0.111111111,dev_rate,
30,constant,0,lab,L59,7,0.142857143,dev_rate,
30,constant,0,lab,L60,8,0.125,dev_rate,
30,constant,0,lab,L61,7,0.142857143,dev_rate,
30,constant,0,lab,L63,7,0.142857143,dev_rate,
30,constant,0,lab,L64,7,0.142857143,dev_rate,
30,constant,0,lab,L65,7,0.142857143,dev_rate,
30,constant,0,lab,L66,7,0.142857143,dev_rate,
30,constant,0,lab,L67,8,0.125,dev_rate,
30,constant,0,lab,L68,7,0.142857143,dev_rate,
30,constant,0,lab,L72,10,0.1,dev_rate,
30,constant,0,lab,L76,10,0.1,dev_rate,
30,constant,0,lab,L78,8,0.125,dev_rate,
30,constant,0,field,F2,10,0.1,dev_rate,
30,constant,0,field,F3,9,0.111111111,dev_rate,
30,constant,0,field,F5,8,0.125,dev_rate,
30,constant,0,field,F6,9,0.111111111,dev_rate,
30,constant,0,field,F7,9,0.111111111,dev_rate,
30,constant,0,field,F8,9,0.111111111,dev_rate,
30,constant,0,field,F9,9,0.111111111,dev_rate,
30,constant,0,field,F10,9,0.111111111,dev_rate,
30,constant,0,field,F12,10,0.1,dev_rate,
30,constant,0,field,F13,9,0.111111111,dev_rate,
30,constant,0,field,F16,9,0.111111111,dev_rate,
30,constant,0,field,F17,8,0.125,dev_rate,
30,constant,0,field,F21,8,0.125,dev_rate,
30,constant,0,field,F22,11,0.090909091,dev_rate,
30,constant,0,field,F23,10,0.1,dev_rate,
30,constant,0,field,F24,8,0.125,dev_rate,
30,constant,0,field,F25,10,0.1,dev_rate,
30,constant,0,field,F26,7,0.142857143,dev_rate,
30,constant,0,field,F27,10,0.1,dev_rate,
30,constant,0,field,F28,8,0.125,dev_rate,
30,constant,0,field,F29,9,0.111111111,dev_rate,
30,constant,0,field,F30,8,0.125,dev_rate,
30,constant,0,field,F31,10,0.1,dev_rate,
30,constant,0,field,F32,8,0.125,dev_rate,
30,constant,0,field,F33,9,0.111111111,dev_rate,
30,constant,0,field,F34,12,0.083333333,dev_rate,
30,constant,0,field,F35,9,0.111111111,dev_rate,
30,constant,0,field,F36,9,0.111111111,dev_rate,
30,constant,0,field,F37,7,0.142857143,dev_rate,
30,constant,0,field,F38,7,0.142857143,dev_rate,
30,constant,0,field,F39,12,0.083333333,dev_rate,
30,constant,0,field,F40,9,0.111111111,dev_rate,
30,constant,0,field,F41,8,0.125,dev_rate,
30,constant,0,field,F42,7,0.142857143,dev_rate,
30,constant,0,field,F43,7,0.142857143,dev_rate,
30,constant,0,field,F44,8,0.125,dev_rate,
30,constant,0,field,F45,8,0.125,dev_rate,
30,constant,0,field,F46,9,0.111111111,dev_rate,
30,constant,0,field,F47,8,0.125,dev_rate,
30,constant,0,field,F48,7,0.142857143,dev_rate,
30,constant,0,field,F49,8,0.125,dev_rate,
30,constant,0,field,F50,7,0.142857143,dev_rate,
30,constant,0,field,F51,7,0.142857143,dev_rate,
30,constant,0,field,F64,8,0.125,dev_rate,
30,constant,0,field,F65,12,0.083333333,dev_rate,
30,constant,0,field,F69,8,0.125,dev_rate,
30,fluctuating,5,lab,L1,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L2,8,0.125,dev_rate,
30,fluctuating,5,lab,L5,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L6,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L7,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L10,11,0.090909091,dev_rate,
30,fluctuating,5,lab,L12,10,0.1,dev_rate,
30,fluctuating,5,lab,L14,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L15,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L16,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L17,8,0.125,dev_rate,
30,fluctuating,5,lab,L18,8,0.125,dev_rate,
30,fluctuating,5,lab,L20,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L22,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L23,8,0.125,dev_rate,
30,fluctuating,5,lab,L25,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L26,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L27,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L28,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L29,8,0.125,dev_rate,
30,fluctuating,5,lab,L30,8,0.125,dev_rate,
30,fluctuating,5,lab,L32,8,0.125,dev_rate,
30,fluctuating,5,lab,L33,8,0.125,dev_rate,
30,fluctuating,5,lab,L35,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L36,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L37,8,0.125,dev_rate,
30,fluctuating,5,lab,L39,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L40,10,0.1,dev_rate,
30,fluctuating,5,lab,L41,8,0.125,dev_rate,
30,fluctuating,5,lab,L42,8,0.125,dev_rate,
30,fluctuating,5,lab,L43,8,0.125,dev_rate,
30,fluctuating,5,lab,L46,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L47,8,0.125,dev_rate,
30,fluctuating,5,lab,L48,8,0.125,dev_rate,
30,fluctuating,5,lab,L49,8,0.125,dev_rate,
30,fluctuating,5,lab,L51,6,0.166666667,dev_rate,
30,fluctuating,5,lab,L52,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L55,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L56,10,0.1,dev_rate,
30,fluctuating,5,lab,L57,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L58,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L59,8,0.125,dev_rate,
30,fluctuating,5,lab,L60,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L61,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L62,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L63,8,0.125,dev_rate,
30,fluctuating,5,lab,L64,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L65,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L66,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L68,8,0.125,dev_rate,
30,fluctuating,5,lab,L78,9,0.111111111,dev_rate,
30,fluctuating,5,lab,L80,7,0.142857143,dev_rate,
30,fluctuating,5,lab,L15（1）,10,0.1,dev_rate,
30,fluctuating,5,lab,L16（1）,10,0.1,dev_rate,
30,fluctuating,5,lab,L36（1）,10,0.1,dev_rate,
30,fluctuating,5,lab,L51（1）,10,0.1,dev_rate,
30,fluctuating,5,lab,L22（1）,10,0.1,dev_rate,
30,fluctuating,5,lab,L23（1）,11,0.090909091,dev_rate,
30,fluctuating,5,lab,L30（1）,10,0.1,dev_rate,
30,fluctuating,5,field,F1,6,0.166666667,dev_rate,
30,fluctuating,5,field,F2,8,0.125,dev_rate,
30,fluctuating,5,field,F3,9,0.111111111,dev_rate,
30,fluctuating,5,field,F4,7,0.142857143,dev_rate,
30,fluctuating,5,field,F5,7,0.142857143,dev_rate,
30,fluctuating,5,field,F6,7,0.142857143,dev_rate,
30,fluctuating,5,field,F7,9,0.111111111,dev_rate,
30,fluctuating,5,field,F8,8,0.125,dev_rate,
30,fluctuating,5,field,F9,8,0.125,dev_rate,
30,fluctuating,5,field,F12,11,0.090909091,dev_rate,
30,fluctuating,5,field,F13,10,0.1,dev_rate,
30,fluctuating,5,field,F14,8,0.125,dev_rate,
30,fluctuating,5,field,F15,8,0.125,dev_rate,
30,fluctuating,5,field,F16,8,0.125,dev_rate,
30,fluctuating,5,field,F17,7,0.142857143,dev_rate,
30,fluctuating,5,field,F18,8,0.125,dev_rate,
30,fluctuating,5,field,F19,10,0.1,dev_rate,
30,fluctuating,5,field,F20,11,0.090909091,dev_rate,
30,fluctuating,5,field,F21,9,0.111111111,dev_rate,
30,fluctuating,5,field,F23,7,0.142857143,dev_rate,
30,fluctuating,5,field,F24,7,0.142857143,dev_rate,
30,fluctuating,5,field,F26,9,0.111111111,dev_rate,
30,fluctuating,5,field,F27,12,0.083333333,dev_rate,
30,fluctuating,5,field,F28,7,0.142857143,dev_rate,
30,fluctuating,5,field,F29,7,0.142857143,dev_rate,
30,fluctuating,5,field,F30,7,0.142857143,dev_rate,
30,fluctuating,5,field,F31,8,0.125,dev_rate,
30,fluctuating,5,field,F32,8,0.125,dev_rate,
30,fluctuating,5,field,F33,8,0.125,dev_rate,
30,fluctuating,5,field,F34,7,0.142857143,dev_rate,
30,fluctuating,5,field,F35,9,0.111111111,dev_rate,
30,fluctuating,5,field,F36,7,0.142857143,dev_rate,
30,fluctuating,5,field,F37,8,0.125,dev_rate,
30,fluctuating,5,field,F38,9,0.111111111,dev_rate,
30,fluctuating,5,field,F39,9,0.111111111,dev_rate,
30,fluctuating,5,field,F40,9,0.111111111,dev_rate,
30,fluctuating,5,field,F41,8,0.125,dev_rate,
30,fluctuating,5,field,F42,11,0.090909091,dev_rate,
30,fluctuating,5,field,F43,7,0.142857143,dev_rate,
30,fluctuating,5,field,F44,9,0.111111111,dev_rate,
30,fluctuating,5,field,F45,9,0.111111111,dev_rate,
30,fluctuating,5,field,F46,10,0.1,dev_rate,
30,fluctuating,5,field,F47,9,0.111111111,dev_rate,
30,fluctuating,5,field,F48,8,0.125,dev_rate,
30,fluctuating,5,field,F49,10,0.1,dev_rate,
30,fluctuating,5,field,F50,9,0.111111111,dev_rate,
32,constant,0,lab,L7,12,0.083333333,dev_rate,
32,constant,0,lab,L26,8,0.125,dev_rate,
32,constant,0,lab,L34,8,0.125,dev_rate,
32,constant,0,lab,L40,7,0.142857143,dev_rate,
32,constant,0,lab,L48,11,0.090909091,dev_rate,
32,constant,0,lab,L55,8,0.125,dev_rate,
32,constant,0,lab,L68,11,0.090909091,dev_rate,
32,constant,0,lab,L70,9,0.111111111,dev_rate,
32,constant,0,lab,L78,9,0.111111111,dev_rate,
32,constant,0,field,F18,12,0.083333333,dev_rate,
32,constant,0,field,F26,9,0.111111111,dev_rate,
32,constant,0,field,F51,9,0.111111111,dev_rate,
32,constant,0,field,F67,10,0.1,dev_rate,
32,constant,0,field,F68,12,0.083333333,dev_rate,
32,constant,0,field,F69,10,0.1,dev_rate,
32,constant,0,field,F73,10,0.1,dev_rate,
32,constant,0,field,F76,9,0.111111111,dev_rate,
32,constant,0,field,F79,10,0.1,dev_rate,
32,constant,0,field,F81,10,0.1,dev_rate,
32,fluctuating,5,lab,L22,10,0.1,dev_rate,
32,fluctuating,5,lab,L79,11,0.090909091,dev_rate,
32,fluctuating,5,lab,L80,8,0.125,dev_rate,
32,fluctuating,5,field,F21,10,0.1,dev_rate,
32,fluctuating,5,field,F23,12,0.083333333,dev_rate,
32,fluctuating,5,field,F38,11,0.090909091,dev_rate,
32,fluctuating,5,field,F42,11,0.090909091,dev_rate,
32,fluctuating,5,field,F46,9,0.111111111,dev_rate,
32,fluctuating,5,field,F50,10,0.1,dev_rate,
32,fluctuating,5,field,F51,8,0.125,dev_rate,
32,fluctuating,5,field,F52,11,0.090909091,dev_rate,
32,fluctuating,5,field,F53,9,0.111111111,dev_rate,
32,fluctuating,5,field,F57,12,0.083333333,dev_rate,
32,fluctuating,5,field,F61,10,0.1,dev_rate,
32,fluctuating,5,field,F62,10,0.1,dev_rate,
32,fluctuating,5,field,F64,9,0.111111111,dev_rate,
32,fluctuating,5,field,F66,8,0.125,dev_rate,
32,fluctuating,5,field,F67,9,0.111111111,dev_rate,
32,fluctuating,5,field,F70,9,0.111111111,dev_rate,
32,fluctuating,5,field,F72,8,0.125,dev_rate,
32,fluctuating,5,field,F73,8,0.125,dev_rate,
32,fluctuating,5,field,F74,13,0.076923077,dev_rate,
32,fluctuating,5,field,F78,11,0.090909091,dev_rate,
32,fluctuating,5,field,F79,9,0.111111111,dev_rate,
32,fluctuating,5,field,F81,11,0.090909091,dev_rate,
28,constant,0,lab,L2,,45,fecundity,
28,constant,0,lab,L3,,1,fecundity,
28,constant,0,lab,L7,,17,fecundity,
28,constant,0,lab,L8,,32,fecundity,
28,constant,0,lab,L9,,11,fecundity,
28,constant,0,lab,L12,,5,fecundity,
28,constant,0,lab,L14,,1,fecundity,
28,constant,0,lab,L15,,2,fecundity,
28,constant,0,lab,L16,,16,fecundity,
28,constant,0,lab,L18,,21,fecundity,
28,constant,0,lab,L22,,10,fecundity,
28,constant,0,lab,L23,,3,fecundity,
28,constant,0,lab,L25,,15,fecundity,
28,constant,0,lab,L26,,8,fecundity,
28,constant,0,lab,L32,,2,fecundity,
28,constant,0,lab,L33,,1,fecundity,
28,constant,0,lab,L34,,31,fecundity,
28,constant,0,lab,L36,,11,fecundity,
28,constant,0,lab,L40,,22,fecundity,
28,constant,0,lab,L41,,20,fecundity,
28,constant,0,lab,L42,,11,fecundity,
28,constant,0,lab,L43,,51,fecundity,
28,constant,0,lab,L44,,19,fecundity,
28,constant,0,lab,L45,,37,fecundity,
28,constant,0,lab,L46,,30,fecundity,
28,constant,0,lab,L47,,45,fecundity,
28,constant,0,lab,L48,,26,fecundity,
28,constant,0,lab,L50,,20,fecundity,
28,constant,0,lab,L52,,37,fecundity,
28,constant,0,lab,L53,,20,fecundity,
28,constant,0,lab,L54,,34,fecundity,
28,constant,0,lab,L55,,27,fecundity,
28,constant,0,lab,L56,,24,fecundity,
28,constant,0,lab,L57,,20,fecundity,
28,constant,0,field,F2,,41,fecundity,
28,constant,0,field,F3,,37,fecundity,
28,constant,0,field,F4,,14,fecundity,
28,constant,0,field,F5,,75,fecundity,
28,constant,0,field,F6,,53,fecundity,
28,constant,0,field,F7,,45,fecundity,
28,constant,0,field,F8,,40,fecundity,
28,constant,0,field,F9,,11,fecundity,
28,constant,0,field,F10,,9,fecundity,
28,constant,0,field,F11,,31,fecundity,
28,constant,0,field,F12,,34,fecundity,
28,constant,0,field,F13,,51,fecundity,
28,constant,0,field,F14,,44,fecundity,
28,constant,0,field,F15,,28,fecundity,
28,constant,0,field,F16,,50,fecundity,
28,constant,0,field,F17,,30,fecundity,
28,constant,0,field,F18,,58,fecundity,
28,constant,0,field,F19,,23,fecundity,
28,constant,0,field,F20,,48,fecundity,
28,constant,0,field,F21,,55,fecundity,
28,constant,0,field,F22,,22,fecundity,
28,constant,0,field,F23,,64,fecundity,
28,constant,0,field,F24,,43,fecundity,
28,constant,0,field,F25,,39,fecundity,
28,constant,0,field,F26,,50,fecundity,
28,constant,0,field,F27,,47,fecundity,
28,constant,0,field,F28,,79,fecundity,
28,constant,0,field,F29,,56,fecundity,
28,constant,0,field,F30,,8,fecundity,
28,constant,0,field,F31,,41,fecundity,
28,constant,0,field,F32,,35,fecundity,
28,constant,0,field,F33,,23,fecundity,
28,constant,0,field,F34,,34,fecundity,
28,constant,0,field,F35,,47,fecundity,
28,constant,0,field,F36,,37,fecundity,
28,constant,0,field,F37,,70,fecundity,
28,constant,0,field,F38,,48,fecundity,
28,constant,0,field,F39,,55,fecundity,
28,constant,0,field,F40,,37,fecundity,
28,constant,0,field,F41,,32,fecundity,
28,constant,0,field,F42,,58,fecundity,
28,constant,0,field,F43,,16,fecundity,
28,constant,0,field,F44,,52,fecundity,
28,constant,0,field,F45,,60,fecundity,
28,constant,0,field,F46,,28,fecundity,
28,constant,0,field,F47,,28,fecundity,
28,constant,0,field,F48,,1,fecundity,
28,constant,0,field,F49,,54,fecundity,
28,constant,0,field,F50,,44,fecundity,
28,fluctuating,5,lab,L1,,4,fecundity,
28,fluctuating,5,lab,L2,,2,fecundity,
28,fluctuating,5,lab,L3,,50,fecundity,
28,fluctuating,5,lab,L4,,6,fecundity,
28,fluctuating,5,lab,L5,,4,fecundity,
28,fluctuating,5,lab,L6,,9,fecundity,
28,fluctuating,5,lab,L7,,8,fecundity,
28,fluctuating,5,lab,L9,,20,fecundity,
28,fluctuating,5,lab,L12,,18,fecundity,
28,fluctuating,5,lab,L13,,3,fecundity,
28,fluctuating,5,lab,L14,,32,fecundity,
28,fluctuating,5,lab,L15,,33,fecundity,
28,fluctuating,5,lab,L16,,34,fecundity,
28,fluctuating,5,lab,L17,,39,fecundity,
28,fluctuating,5,lab,L19,,6,fecundity,
28,fluctuating,5,lab,L20,,19,fecundity,
28,fluctuating,5,lab,L21,,19,fecundity,
28,fluctuating,5,lab,L22,,12,fecundity,
28,fluctuating,5,lab,L23,,9,fecundity,
28,fluctuating,5,lab,L24,,41,fecundity,
28,fluctuating,5,lab,L25,,20,fecundity,
28,fluctuating,5,lab,L26,,24,fecundity,
28,fluctuating,5,lab,L27,,19,fecundity,
28,fluctuating,5,lab,L28,,22,fecundity,
28,fluctuating,5,lab,L29,,42,fecundity,
28,fluctuating,5,lab,L30,,39,fecundity,
28,fluctuating,5,lab,L31,,47,fecundity,
28,fluctuating,5,lab,L32,,13,fecundity,
28,fluctuating,5,lab,L33,,36,fecundity,
28,fluctuating,5,lab,L34,,35,fecundity,
28,fluctuating,5,lab,L35,,25,fecundity,
28,fluctuating,5,lab,L36,,22,fecundity,
28,fluctuating,5,lab,L37,,4,fecundity,
28,fluctuating,5,lab,L41,,32,fecundity,
28,fluctuating,5,lab,L42,,10,fecundity,
28,fluctuating,5,lab,L43,,47,fecundity,
28,fluctuating,5,lab,L44,,15,fecundity,
28,fluctuating,5,lab,L45,,28,fecundity,
28,fluctuating,5,lab,L46,,33,fecundity,
28,fluctuating,5,lab,L49,,39,fecundity,
28,fluctuating,5,lab,L50,,17,fecundity,
28,fluctuating,5,lab,L51,,28,fecundity,
28,fluctuating,5,lab,L52,,41,fecundity,
28,fluctuating,5,lab,L53,,8,fecundity,
28,fluctuating,5,lab,L54,,37,fecundity,
28,fluctuating,5,lab,L56,,33,fecundity,
28,fluctuating,5,lab,L57,,14,fecundity,
28,fluctuating,5,lab,L58,,14,fecundity,
28,fluctuating,5,field,F1,,65,fecundity,
28,fluctuating,5,field,F2,,53,fecundity,
28,fluctuating,5,field,F3,,50,fecundity,
28,fluctuating,5,field,F4,,49,fecundity,
28,fluctuating,5,field,F6,,59,fecundity,
28,fluctuating,5,field,F7,,47,fecundity,
28,fluctuating,5,field,F8,,35,fecundity,
28,fluctuating,5,field,F9,,63,fecundity,
28,fluctuating,5,field,F10,,71,fecundity,
28,fluctuating,5,field,F11,,21,fecundity,
28,fluctuating,5,field,F12,,23,fecundity,
28,fluctuating,5,field,F13,,26,fecundity,
28,fluctuating,5,field,F14,,62,fecundity,
28,fluctuating,5,field,F15,,44,fecundity,
28,fluctuating,5,field,F16,,48,fecundity,
28,fluctuating,5,field,F17,,56,fecundity,
28,fluctuating,5,field,F18,,70,fecundity,
28,fluctuating,5,field,F20,,72,fecundity,
28,fluctuating,5,field,F21,,69,fecundity,
28,fluctuating,5,field,F22,,58,fecundity,
28,fluctuating,5,field,F23,,65,fecundity,
28,fluctuating,5,field,F24,,65,fecundity,
28,fluctuating,5,field,F25,,55,fecundity,
28,fluctuating,5,field,F26,,43,fecundity,
28,fluctuating,5,field,F27,,31,fecundity,
28,fluctuating,5,field,F28,,40,fecundity,
28,fluctuating,5,field,F29,,56,fecundity,
28,fluctuating,5,field,F30,,48,fecundity,
28,fluctuating,5,field,F31,,38,fecundity,
28,fluctuating,5,field,F32,,67,fecundity,
28,fluctuating,5,field,F34,,32,fecundity,
28,fluctuating,5,field,F35,,55,fecundity,
28,fluctuating,5,field,F36,,36,fecundity,
28,fluctuating,5,field,F37,,24,fecundity,
28,fluctuating,5,field,F38,,24,fecundity,
28,fluctuating,5,field,F39,,11,fecundity,
28,fluctuating,5,field,F40,,72,fecundity,
28,fluctuating,5,field,F41,,41,fecundity,
28,fluctuating,5,field,F42,,65,fecundity,
28,fluctuating,5,field,F44,,36,fecundity,
28,fluctuating,5,field,F45,,40,fecundity,
28,fluctuating,5,field,F46,,58,fecundity,
28,fluctuating,5,field,F47,,59,fecundity,
28,fluctuating,5,field,F48,,82,fecundity,
28,fluctuating,5,field,F49,,31,fecundity,
28,fluctuating,5,field,F50,,55,fecundity,
28,fluctuating,5,field,F51,,10,fecundity,
28,fluctuating,5,field,F25（1）,,19,fecundity,
28,fluctuating,5,field,F45（1）,,24,fecundity,
30,constant,0,lab,L6,,2,fecundity,
30,constant,0,lab,L8,,8,fecundity,
30,constant,0,lab,L10,,11,fecundity,
30,constant,0,lab,L13,,9,fecundity,
30,constant,0,lab,L17,,3,fecundity,
30,constant,0,lab,L18,,12,fecundity,
30,constant,0,lab,L19,,4,fecundity,
30,constant,0,lab,L20,,21,fecundity,
30,constant,0,lab,L21,,13,fecundity,
30,constant,0,lab,L22,,20,fecundity,
30,constant,0,lab,L24,,1,fecundity,
30,constant,0,lab,L25,,11,fecundity,
30,constant,0,lab,L26,,13,fecundity,
30,constant,0,lab,L27,,21,fecundity,
30,constant,0,lab,L28,,2,fecundity,
30,constant,0,lab,L29,,13,fecundity,
30,constant,0,lab,L30,,6,fecundity,
30,constant,0,lab,L31,,1,fecundity,
30,constant,0,lab,L32,,6,fecundity,
30,constant,0,lab,L33,,21,fecundity,
30,constant,0,lab,L34,,16,fecundity,
30,constant,0,lab,L36,,13,fecundity,
30,constant,0,lab,L37,,18,fecundity,
30,constant,0,lab,L40,,12,fecundity,
30,constant,0,lab,L41,,23,fecundity,
30,constant,0,lab,L42,,23,fecundity,
30,constant,0,lab,L43,,12,fecundity,
30,constant,0,lab,L45,,8,fecundity,
30,constant,0,lab,L46,,12,fecundity,
30,constant,0,lab,L47,,13,fecundity,
30,constant,0,lab,L48,,22,fecundity,
30,constant,0,lab,L49,,8,fecundity,
30,constant,0,lab,L51,,12,fecundity,
30,constant,0,lab,L52,,9,fecundity,
30,constant,0,lab,L53,,14,fecundity,
30,constant,0,lab,L54,,22,fecundity,
30,constant,0,lab,L55,,14,fecundity,
30,constant,0,lab,L56,,14,fecundity,
30,constant,0,lab,L57,,11,fecundity,
30,constant,0,lab,L59,,23,fecundity,
30,constant,0,lab,L60,,3,fecundity,
30,constant,0,lab,L61,,14,fecundity,
30,constant,0,lab,L63,,16,fecundity,
30,constant,0,lab,L64,,14,fecundity,
30,constant,0,lab,L65,,4,fecundity,
30,constant,0,lab,L66,,8,fecundity,
30,constant,0,lab,L67,,12,fecundity,
30,constant,0,lab,L68,,14,fecundity,
30,constant,0,lab,L72,,1,fecundity,
30,constant,0,lab,L76,,3,fecundity,
